time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-14T23:34:49.885Z,31.225,-103.333,3.6902,2.9,ml,19,58,0.1,0.2,tx,tx2026pyvhfj,2026-08-15T01:05:21.040Z,"25 km SE of Lindsay, Texas",earthquake,1.0519652692287,1.644949730113,0.2,19,reviewed,tx,tx
2026-08-13T23:40:03.775Z,28.815,-98.987,7.4418,2.5,ml,44,80,0.1,0.4,tx,tx2026pwzswu,2026-08-14T23:50:43.210Z,"13 km SE of Pearsall, Texas",earthquake,1.2310980209979,0.60903536514853,0.1,19,reviewed,tx,tx
2026-08-13T09:31:18.030Z,32.913,-116.24966666667,7.82,2.63,ml,86,46,0.1475,0.21,ci,ci40671666,2026-08-14T08:42:48.040Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.14,1.02,0.14242229435651,134,reviewed,ci,ci
2026-08-13T08:17:42.250Z,31.614,-103.967,8.8043,2.9,ml,58,27,0,0.2,tx,tx2026pvveaq,2026-08-13T21:34:06.974Z,"36 km WSW of Mentone, Texas",earthquake,0.34640013946711,0.38570361517669,0.1,37,reviewed,tx,tx
2026-08-13T06:30:25.846Z,31.845,-101.71,8.374,2.6,ml,102,55,0,0.2,tx,tx2026pvrppd,2026-08-13T09:52:13.486Z,"21 km W of Garden City, Texas",earthquake,0.34724726803755,0.61152635618066,0.1,48,reviewed,tx,tx
2026-08-13T05:02:08.232Z,18.7632,-104.0691,59.642,4.4,mb,46,199,2.826,0.49,us,us6000tkdq,2026-08-14T01:47:15.793Z,"17 km S of Cuyutlán, Mexico",earthquake,12.38,8.939,0.04,180,reviewed,us,us
2026-08-11T20:34:02.480Z,33.185,-115.61066666667,2.18,2.92,ml,55,43,0.01015,0.25,ci,ci40670714,2026-08-11T20:58:51.054Z,"11 km SW of Niland, CA",earthquake,0.21,0.33,0.15205890148338,79,reviewed,ci,ci
2026-08-10T22:41:55.547Z,14.1055,-93.025,51.626,4.1,mb,39,229,2.327,0.56,us,us6000tju1,2026-08-11T04:38:50.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,13.59,14.857,0.084,39,reviewed,us,us
2026-08-10T09:56:19.460Z,31.386666666667,-114.276,7.16,3.48,ml,9,160,0.6032,0.24,ci,ci40669778,2026-08-10T15:53:36.992Z,"113 km SE of Estacion Coahuila, B.C., MX",earthquake,0.42,31.61,0.31855043348702,10,reviewed,ci,ci
2026-08-10T03:16:19.561Z,19.6906,-105.5861,10,3.9,mb,41,219,4.108,0.84,us,us6000tjm0,2026-08-10T19:28:19.494Z,"36 km WSW of Campo Acosta, Mexico",earthquake,11.29,2.007,0.104,24,reviewed,us,us
